,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
10867,350,small car,1997,manual,101,150000,petrol,audi,yes
10868,890,bus,1998,manual,147,150000,petrol,lancia,no
10869,950,coupe,1999,manual,170,150000,petrol,ford,no
10872,4300,station wagon,2005,manual,163,150000,diesel,audi,no
10873,5200,station wagon,2005,manual,135,100000,petrol,peugeot,no
10874,850,station wagon,1996,automatic,122,150000,petrol,mercedes_benz,yes
10875,1750,cabrio,2001,manual,61,100000,petrol,smart,no
10876,10300,station wagon,2008,manual,136,150000,diesel,volkswagen,no
10877,18900,bus,2008,manual,215,150000,diesel,volkswagen,yes
10878,7350,limousine,2008,manual,155,125000,petrol,bmw,no
10879,1600,limousine,1997,manual,136,150000,petrol,mercedes_benz,no
10882,3600,coupe,1999,manual,193,150000,petrol,bmw,no
10883,4900,small car,2008,manual,69,150000,petrol,fiat,no
10884,18990,station wagon,2011,manual,143,50000,diesel,audi,no
10885,399,small car,1999,manual,75,150000,petrol,peugeot,no
10890,6200,coupe,2004,manual,143,150000,petrol,bmw,no
10891,39950,limousine,2014,automatic,184,60000,diesel,bmw,no
10892,6850,cabrio,2007,manual,150,150000,diesel,opel,no
10893,500,station wagon,1998,manual,68,150000,diesel,ford,no
10894,1250,station wagon,2004,manual,120,150000,diesel,renault,no
10895,1500,small car,2004,manual,101,150000,diesel,renault,no
10896,2200,bus,1999,manual,132,150000,diesel,volkswagen,no
10897,499,limousine,1997,manual,101,150000,petrol,opel,no
10898,8500,coupe,2003,automatic,231,150000,petrol,bmw,no
10899,2899,cabrio,2001,manual,116,150000,petrol,volkswagen,no
10900,8500,coupe,2005,automatic,163,150000,petrol,mercedes_benz,no
10901,4990,small car,2008,manual,77,80000,petrol,honda,no
10902,4200,coupe,2018,manual,193,150000,petrol,mercedes_benz,no
10903,2000,limousine,1998,manual,125,150000,petrol,audi,no
10904,1650,small car,2003,manual,60,150000,petrol,ford,no
10905,2300,small car,2003,manual,54,150000,petrol,volkswagen,no
10907,2000,limousine,2002,manual,140,150000,petrol,ford,no
10908,3990,limousine,2002,manual,125,60000,petrol,ford,no
10909,3799,coupe,2000,manual,102,150000,petrol,volkswagen,no
10910,750,station wagon,1994,manual,116,150000,petrol,volkswagen,no
10911,4950,limousine,2006,manual,83,150000,petrol,honda,no
10912,28490,suv,2013,automatic,284,60000,petrol,jeep,no
10913,22500,limousine,2012,automatic,136,90000,diesel,mercedes_benz,no
10914,13500,coupe,2017,automatic,136,40000,petrol,mercedes_benz,no
10916,850,small car,1997,manual,60,150000,petrol,volkswagen,no
10918,23900,limousine,2013,automatic,218,50000,petrol,bmw,no
10920,1400,limousine,2001,manual,109,100000,petrol,peugeot,yes
10921,800,coupe,2018,manual,102,150000,petrol,bmw,no
10923,5300,limousine,1999,manual,150,60000,petrol,bmw,no
10924,2600,cabrio,1993,manual,71,125000,petrol,opel,no
10925,3210,coupe,2017,manual,210,150000,petrol,audi,no
10926,7990,station wagon,2009,manual,105,150000,diesel,volkswagen,no
10927,1500,station wagon,1999,automatic,125,150000,diesel,mercedes_benz,no
10929,5100,others,2006,manual,135,150000,diesel,volkswagen,no
10930,1990,small car,2001,manual,75,150000,petrol,volkswagen,no
10931,26600,bus,2014,automatic,150,20000,diesel,volkswagen,no
10932,12450,station wagon,2007,manual,163,150000,diesel,bmw,no
10933,13000,suv,2009,automatic,224,125000,diesel,mercedes_benz,no
10934,7800,suv,2007,manual,160,150000,diesel,land_rover,no
10935,2700,coupe,2018,manual,75,150000,petrol,renault,no
10936,8500,small car,2012,manual,75,70000,petrol,volkswagen,no
10937,5500,limousine,2004,manual,170,150000,diesel,mercedes_benz,no
10939,2200,station wagon,1998,automatic,170,150000,petrol,mercedes_benz,no
10940,600,small car,2002,manual,50,150000,petrol,volkswagen,yes
10943,1999,limousine,2001,automatic,170,150000,petrol,mercedes_benz,yes
10945,2950,limousine,2002,manual,75,150000,petrol,volkswagen,no
10948,550,small car,1991,manual,54,150000,petrol,volkswagen,no
10949,1111,limousine,1993,manual,109,150000,petrol,mercedes_benz,no
10951,2500,limousine,1977,automatic,156,150000,petrol,mercedes_benz,yes
10952,3200,small car,2007,manual,68,80000,petrol,citroen,no
10953,3500,station wagon,2001,manual,136,150000,diesel,bmw,no
10955,12950,cabrio,2009,manual,120,80000,petrol,mini,no
10957,8500,station wagon,2007,automatic,197,150000,diesel,bmw,no
10958,1500,station wagon,1999,manual,136,150000,petrol,opel,no
10960,6498,limousine,2007,manual,150,125000,diesel,opel,no
10961,1995,limousine,2001,manual,84,125000,petrol,opel,no
10962,990,small car,2004,manual,50,150000,petrol,seat,no
10963,1300,station wagon,1999,manual,116,150000,petrol,ford,no
10964,2500,coupe,1999,manual,150,150000,petrol,bmw,no
10966,6995,small car,2012,manual,75,80000,diesel,suzuki,no
10967,35900,cabrio,1990,manual,250,150000,petrol,porsche,no
10968,4899,limousine,2004,manual,150,150000,diesel,bmw,no
10969,36500,limousine,2009,automatic,525,100000,petrol,mercedes_benz,no
10970,8700,small car,2010,manual,143,150000,diesel,seat,no
10973,690,limousine,1991,manual,109,150000,petrol,mercedes_benz,yes
10975,2000,small car,2006,manual,80,150000,petrol,volkswagen,yes
10976,8200,station wagon,2005,automatic,163,150000,petrol,mercedes_benz,no
10977,9100,limousine,2006,automatic,129,100000,petrol,bmw,no
10978,800,limousine,1999,automatic,190,150000,petrol,citroen,yes
10979,5200,coupe,2002,automatic,231,150000,petrol,bmw,no
10982,15450,small car,2015,automatic,90,5000,petrol,mazda,no
10983,4299,limousine,2001,manual,115,150000,diesel,mercedes_benz,no
10985,2200,small car,2002,manual,64,150000,petrol,volkswagen,no
10986,7500,limousine,2002,automatic,333,150000,lpg,bmw,no
10987,1100,station wagon,1999,manual,90,150000,diesel,volkswagen,no
10988,4500,limousine,2010,manual,143,150000,diesel,volkswagen,no
10989,1500,limousine,2002,automatic,95,150000,diesel,mercedes_benz,yes
10991,2000,limousine,2000,automatic,90,150000,diesel,mercedes_benz,no
10992,993,small car,1998,manual,50,150000,petrol,volkswagen,no
10993,550,coupe,1995,manual,75,150000,petrol,volkswagen,no
10994,8900,bus,2006,manual,140,150000,diesel,ford,no
10995,1300,station wagon,2001,manual,101,150000,petrol,ford,no
10996,1650,station wagon,1999,manual,75,150000,petrol,opel,no
10997,5900,limousine,2007,manual,102,125000,petrol,volkswagen,no
10998,500,small car,2001,automatic,41,150000,diesel,smart,no
10999,1500,limousine,1989,manual,113,150000,petrol,audi,no
11000,4950,limousine,1995,manual,71,40000,petrol,lada,no
11001,5100,cabrio,2007,automatic,71,80000,petrol,smart,no
11002,350,small car,2000,manual,45,150000,petrol,opel,yes
11003,6850,small car,2009,manual,105,125000,diesel,seat,no
11004,6800,suv,2006,manual,174,150000,diesel,nissan,no
11005,10900,bus,2012,manual,86,100000,petrol,volkswagen,no
11006,13800,suv,2006,automatic,224,150000,diesel,mercedes_benz,no
11007,12999,small car,2005,manual,150,150000,petrol,volkswagen,no
11008,4400,coupe,2005,manual,125,125000,petrol,opel,no
11009,390,coupe,1995,manual,90,150000,petrol,volkswagen,no
11010,1800,coupe,2017,automatic,40,150000,petrol,smart,no
11011,3900,station wagon,2002,manual,170,150000,petrol,bmw,no
11012,22500,station wagon,2014,manual,250,30000,petrol,ford,no
11013,980,small car,2004,manual,60,150000,petrol,ford,no
11014,2000,station wagon,2000,manual,101,150000,petrol,opel,no
11015,11300,station wagon,2007,manual,140,125000,diesel,audi,no
11016,7500,limousine,2006,manual,163,150000,diesel,bmw,no
11017,3900,limousine,2001,manual,116,150000,diesel,mercedes_benz,no
11018,17700,limousine,2010,automatic,177,125000,diesel,bmw,no
11019,4700,small car,2012,automatic,61,50000,petrol,smart,no
11021,18500,limousine,2011,automatic,235,80000,petrol,volkswagen,no
11023,3499,bus,2007,manual,110,150000,diesel,hyundai,no
11024,5790,coupe,2008,manual,120,90000,petrol,peugeot,no
11026,1990,bus,2004,manual,116,150000,diesel,renault,no
11029,5100,limousine,2002,automatic,150,150000,diesel,mercedes_benz,no
11030,1450,limousine,1999,manual,184,150000,diesel,bmw,no
11031,2850,limousine,1994,manual,150,150000,petrol,mercedes_benz,no
11032,1100,station wagon,2001,manual,75,150000,diesel,opel,no
11033,1250,others,1996,manual,88,150000,petrol,mazda,no
11034,5899,limousine,2004,manual,143,100000,petrol,mercedes_benz,no
11035,10000,limousine,1996,manual,204,5000,petrol,opel,no
11036,6800,station wagon,2007,automatic,180,125000,diesel,audi,no
11038,3990,station wagon,2003,manual,125,150000,petrol,subaru,no
11039,1000,limousine,1995,automatic,174,150000,petrol,audi,yes
11040,1799,small car,2005,manual,58,80000,petrol,daihatsu,no
11041,5150,small car,2007,automatic,84,50000,petrol,smart,no
11042,25490,coupe,2014,manual,280,30000,petrol,toyota,no
11043,16600,limousine,2008,manual,265,125000,petrol,audi,no
11044,9499,station wagon,2008,manual,280,150000,petrol,opel,no
11045,1200,bus,2000,manual,115,150000,petrol,citroen,no
11046,2222,station wagon,2001,manual,129,150000,petrol,mercedes_benz,no
11047,3200,cabrio,2005,manual,95,70000,petrol,ford,no
11048,1290,limousine,1998,manual,125,150000,petrol,audi,no
11049,850,station wagon,2000,manual,116,150000,petrol,ford,no
11050,3600,coupe,2016,manual,122,5000,petrol,fiat,no
11051,3250,coupe,2017,manual,101,20000,diesel,ford,no
11053,500,station wagon,1999,manual,115,150000,petrol,hyundai,no
11054,16999,coupe,2009,manual,218,125000,petrol,bmw,no
11055,5650,station wagon,2004,manual,131,150000,diesel,audi,no
11056,5000,coupe,1995,manual,289,150000,petrol,fiat,no
11058,1000,small car,2001,manual,50,5000,petrol,seat,no
11059,550,coupe,2016,manual,90,150000,petrol,opel,no
11060,28500,limousine,2012,automatic,258,125000,diesel,bmw,no
11061,1150,limousine,1993,automatic,113,150000,petrol,bmw,no
11062,1600,station wagon,2001,automatic,170,150000,petrol,mercedes_benz,no
11063,15900,limousine,2007,automatic,197,150000,diesel,bmw,no
11064,10000,bus,2013,manual,95,40000,diesel,fiat,no
11066,6999,cabrio,2007,manual,134,150000,petrol,renault,no
11067,2850,limousine,2002,manual,131,150000,diesel,volkswagen,no
11069,5550,bus,2007,manual,140,150000,diesel,volkswagen,no
11070,6200,cabrio,2006,manual,150,150000,lpg,volkswagen,no
11071,1666,station wagon,2001,manual,115,150000,diesel,volkswagen,no
11072,10000,limousine,2006,manual,260,100000,petrol,volkswagen,no
11073,500,small car,1998,manual,54,150000,petrol,fiat,no
11074,21980,coupe,2016,automatic,320,150000,petrol,porsche,no
11075,1300,small car,1998,manual,60,80000,petrol,seat,no
11076,2150,small car,2005,manual,58,125000,petrol,opel,no
11078,3099,small car,2008,manual,72,60000,petrol,chevrolet,no
11079,6700,small car,2010,manual,86,80000,petrol,suzuki,no
11080,18900,limousine,2014,manual,211,20000,petrol,volkswagen,no
11081,1099,limousine,1998,manual,75,150000,petrol,opel,no
11082,400,small car,1995,manual,75,150000,petrol,seat,yes
11083,2700,station wagon,1994,manual,136,150000,petrol,mercedes_benz,no
11085,5000,others,2013,manual,100,50000,petrol,lada,no
11087,400,station wagon,1999,manual,107,150000,petrol,renault,no
11088,7400,limousine,2008,manual,82,125000,diesel,mercedes_benz,no
11089,1500,station wagon,2005,manual,109,150000,diesel,peugeot,no
11090,7400,cabrio,2006,manual,140,80000,petrol,peugeot,no
11092,990,limousine,1988,manual,133,150000,petrol,mercedes_benz,no
11093,2300,limousine,2003,automatic,135,150000,petrol,renault,no
11094,1050,bus,2000,manual,63,150000,petrol,mazda,no
11096,11950,small car,2009,manual,120,50000,petrol,mini,no
11097,3450,limousine,2002,manual,101,150000,diesel,volkswagen,no
11098,4999,limousine,2006,manual,90,150000,diesel,volkswagen,no
11099,2750,coupe,2006,manual,139,125000,petrol,hyundai,no
11100,6500,station wagon,2004,automatic,177,150000,diesel,mercedes_benz,no
11101,800,coupe,2000,manual,102,150000,petrol,mercedes_benz,no
11102,12000,limousine,2011,manual,125,90000,petrol,audi,no
11103,35900,limousine,2015,automatic,320,40000,petrol,bmw,no
11104,700,small car,2002,manual,58,150000,petrol,renault,no
11105,2000,station wagon,2005,manual,136,150000,diesel,ford,no
11106,400,station wagon,1996,manual,116,150000,petrol,bmw,yes
11107,1800,station wagon,2002,manual,140,150000,petrol,nissan,no
11108,7500,small car,2010,manual,125,90000,diesel,opel,no
11109,1600,small car,2000,manual,50,150000,petrol,volkswagen,no
11110,10000,limousine,2009,automatic,140,150000,diesel,volkswagen,no
11111,6450,bus,2008,manual,109,100000,diesel,ford,no
11112,3800,station wagon,2004,manual,163,150000,diesel,audi,no
11113,4150,limousine,2004,manual,140,150000,diesel,volkswagen,no
11114,950,small car,1999,manual,75,150000,petrol,citroen,no
11117,3900,bus,2004,manual,136,150000,diesel,volkswagen,no
11118,2350,bus,2005,manual,69,150000,diesel,volkswagen,no
11119,2450,coupe,2016,manual,170,150000,petrol,bmw,no
11120,1499,coupe,1998,automatic,102,150000,petrol,bmw,no
11121,1550,limousine,2003,manual,115,150000,petrol,bmw,no
11122,2199,limousine,2009,manual,65,150000,petrol,fiat,no
11123,10490,bus,2007,automatic,95,50000,petrol,mercedes_benz,no
11124,1400,limousine,2008,automatic,387,20000,petrol,mercedes_benz,no
11128,3999,limousine,2000,manual,170,150000,petrol,bmw,no
11129,750,small car,1999,manual,75,150000,petrol,volkswagen,no
11130,2200,coupe,2001,manual,110,150000,diesel,audi,no
11132,1499,small car,1999,manual,54,80000,petrol,nissan,no
11134,700,small car,2002,automatic,75,125000,petrol,renault,no
11135,16500,coupe,2007,automatic,170,150000,diesel,volkswagen,no
11136,2999,bus,2007,manual,109,150000,diesel,citroen,no
11137,25000,coupe,1979,manual,110,150000,petrol,volkswagen,no
11138,9250,station wagon,2010,manual,110,150000,diesel,volkswagen,no
11141,2500,small car,2008,manual,70,100000,petrol,ford,no
11142,1699,small car,2003,manual,75,150000,petrol,opel,no
11143,1590,small car,2002,manual,75,150000,petrol,opel,no
11144,2890,small car,2004,manual,75,150000,petrol,opel,no
11145,5950,limousine,2002,automatic,179,150000,diesel,audi,yes
11147,9099,small car,2015,manual,60,5000,petrol,volkswagen,no
11148,1200,limousine,1998,manual,150,150000,petrol,audi,yes
11149,1299,limousine,1999,manual,101,150000,petrol,opel,no
11153,4499,limousine,2007,manual,177,150000,diesel,toyota,no
11154,16800,limousine,2013,manual,122,40000,petrol,volkswagen,no
11155,1850,limousine,2002,automatic,109,150000,diesel,citroen,no
11156,6950,small car,2012,manual,75,20000,petrol,renault,no
11157,4500,bus,2005,manual,140,150000,diesel,volkswagen,no
11158,8500,limousine,2007,automatic,140,150000,diesel,audi,no
11160,19400,station wagon,2014,manual,170,70000,diesel,skoda,no
11163,2150,limousine,1994,automatic,150,150000,petrol,mercedes_benz,no
11164,4799,limousine,2001,manual,192,150000,lpg,bmw,no
11165,850,coupe,1998,manual,125,150000,petrol,ford,no
11166,2100,suv,2005,manual,82,125000,petrol,lada,no
11167,5500,coupe,1990,automatic,170,90000,petrol,chevrolet,no
11168,1500,limousine,1998,manual,102,150000,petrol,mercedes_benz,no
11171,22900,coupe,2010,automatic,190,100000,diesel,audi,no
11172,1800,station wagon,2001,manual,136,150000,diesel,bmw,no
11173,2750,limousine,2004,manual,105,150000,petrol,seat,no
11174,5150,bus,2007,automatic,131,150000,diesel,ford,no
11177,7990,station wagon,2012,manual,86,50000,petrol,skoda,no
11178,8500,limousine,2000,manual,250,150000,petrol,audi,no
11179,4800,bus,2004,manual,136,150000,diesel,mazda,no
11183,5555,station wagon,2003,automatic,204,150000,diesel,mercedes_benz,no
11184,899,bus,1995,automatic,163,150000,petrol,chrysler,no
11185,1390,small car,1999,manual,75,125000,petrol,volkswagen,no
11186,1390,small car,1999,manual,135,150000,petrol,peugeot,no
11187,12500,others,2009,automatic,174,150000,diesel,volkswagen,no
11188,6499,limousine,2001,automatic,245,150000,petrol,bmw,no
11189,34999,limousine,2016,automatic,280,5000,petrol,seat,no
11190,15500,limousine,2009,automatic,298,150000,petrol,jaguar,no
11191,990,others,2000,manual,60,150000,petrol,fiat,no
11192,4000,small car,2007,manual,80,150000,diesel,volkswagen,no
11193,7800,limousine,2012,manual,80,50000,petrol,ford,no
11196,2400,station wagon,2004,manual,140,150000,diesel,volkswagen,no
11197,1850,limousine,1994,manual,100,150000,petrol,mercedes_benz,no
11198,1100,limousine,2003,manual,105,150000,lpg,seat,yes
11199,2200,small car,2004,manual,75,150000,petrol,skoda,yes
11200,700,small car,1999,manual,60,60000,petrol,ford,no
11201,7700,limousine,2009,manual,150,80000,petrol,mazda,no
11202,6900,station wagon,2009,manual,175,150000,diesel,ford,no
11203,28999,suv,2014,automatic,184,40000,diesel,kia,no
11204,5300,limousine,2002,automatic,170,125000,petrol,audi,no
11205,12350,limousine,2009,automatic,260,150000,petrol,opel,no
11207,7700,suv,2003,automatic,340,150000,petrol,porsche,no
11209,5300,limousine,1999,automatic,280,150000,petrol,mercedes_benz,no
11210,10600,limousine,2009,manual,116,125000,diesel,bmw,no
11212,3180,limousine,2005,manual,69,150000,diesel,volkswagen,no
11213,1500,station wagon,2005,manual,135,150000,petrol,renault,no
11214,2499,limousine,1998,manual,125,125000,petrol,audi,yes
11215,8990,bus,2004,automatic,150,150000,diesel,mercedes_benz,no
11216,1600,small car,1999,manual,75,150000,petrol,volkswagen,no
11217,1499,small car,2001,manual,75,150000,petrol,renault,no
11219,1200,bus,2003,manual,136,150000,petrol,citroen,no
11220,23999,suv,2013,manual,140,40000,diesel,audi,no
11221,699,small car,1996,manual,60,150000,petrol,seat,no
11222,2499,limousine,1979,manual,120,150000,petrol,bmw,no
11223,550,limousine,1996,manual,102,150000,petrol,bmw,yes
11224,950,station wagon,1999,manual,150,150000,diesel,audi,no
11225,12950,bus,2011,manual,140,150000,diesel,volkswagen,no
11226,600,small car,1998,manual,60,60000,petrol,ford,no
11227,4500,coupe,1994,manual,150,90000,petrol,mercedes_benz,no
11228,1000,small car,1998,manual,65,150000,petrol,opel,no
11229,1150,small car,1999,manual,67,150000,petrol,opel,no
11230,2999,bus,2004,manual,136,150000,diesel,mazda,no
11231,8350,small car,2009,manual,120,90000,petrol,mini,no
11232,800,station wagon,1998,manual,170,150000,petrol,subaru,no
11233,5000,coupe,2001,automatic,143,90000,diesel,mercedes_benz,no
11234,12400,coupe,2018,manual,204,150000,petrol,bmw,no
11236,8700,station wagon,2007,automatic,170,150000,diesel,mercedes_benz,no
