,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
4687,650,coupe,1993,manual,90,150000,petrol,nissan,no
4688,18490,bus,2012,manual,140,70000,diesel,ford,no
4689,4850,small car,2008,manual,60,80000,petrol,skoda,no
4690,8000,station wagon,2008,automatic,143,150000,diesel,audi,no
4691,2500,coupe,2016,manual,101,150000,petrol,opel,no
4692,649,small car,1994,manual,54,150000,petrol,volkswagen,no
4693,2200,small car,2002,manual,75,150000,petrol,volkswagen,no
4694,7000,small car,2011,manual,55,30000,petrol,seat,no
4695,6999,limousine,1999,manual,285,60000,petrol,volkswagen,no
4696,1500,small car,2006,manual,52,150000,petrol,chevrolet,no
4697,8200,limousine,2005,manual,192,150000,petrol,bmw,no
4698,1899,station wagon,1998,manual,116,150000,petrol,ford,no
4699,1190,small car,1999,manual,60,150000,petrol,volkswagen,no
4700,9300,suv,2007,manual,150,125000,petrol,bmw,no
4701,900,limousine,1998,manual,101,150000,petrol,volkswagen,yes
4702,43900,limousine,2015,automatic,190,10000,diesel,bmw,no
4703,350,coupe,2000,manual,116,125000,petrol,ford,no
4704,5850,limousine,2005,manual,163,150000,diesel,bmw,no
4705,7299,cabrio,2003,manual,163,150000,petrol,mercedes_benz,no
4706,19400,suv,2009,automatic,185,90000,diesel,volvo,no
4707,14990,limousine,2011,manual,141,80000,petrol,nissan,no
4708,12000,limousine,2012,manual,86,40000,petrol,volkswagen,no
4709,14800,coupe,2017,automatic,306,150000,petrol,mercedes_benz,no
4710,19900,suv,2013,manual,122,60000,petrol,volkswagen,no
4711,2500,station wagon,1999,manual,101,150000,lpg,volkswagen,no
4712,9500,limousine,2006,automatic,231,150000,petrol,mercedes_benz,no
4713,13500,station wagon,2010,manual,205,150000,diesel,volvo,no
4714,13100,small car,2013,automatic,179,60000,petrol,seat,no
4715,9900,limousine,2006,automatic,224,150000,diesel,volkswagen,no
4716,1900,limousine,2002,manual,101,50000,petrol,hyundai,no
4717,17444,limousine,2014,manual,150,10000,petrol,volkswagen,no
4718,1000,station wagon,1996,manual,125,150000,petrol,audi,no
4719,599,limousine,1998,manual,101,150000,petrol,opel,no
4720,23950,limousine,2015,automatic,150,20000,diesel,volkswagen,no
4721,7450,limousine,2006,automatic,224,150000,diesel,volkswagen,no
4722,450,station wagon,2002,manual,115,150000,petrol,mazda,no
4723,1150,limousine,1999,manual,101,150000,petrol,skoda,no
4724,12999,station wagon,2006,automatic,218,150000,diesel,chrysler,no
4725,12500,station wagon,2010,manual,143,150000,diesel,audi,no
4726,17000,limousine,2010,manual,170,125000,diesel,audi,no
4727,8999,limousine,2006,manual,122,150000,diesel,bmw,no
4728,3800,small car,2002,manual,75,150000,petrol,audi,no
4729,9900,limousine,2007,automatic,170,150000,diesel,mercedes_benz,no
4730,1000,station wagon,2003,manual,101,150000,petrol,opel,yes
4731,3800,coupe,2005,manual,104,80000,petrol,opel,no
4732,650,station wagon,1996,manual,116,150000,lpg,bmw,yes
4733,6150,bus,2005,automatic,116,150000,petrol,mercedes_benz,no
4734,1750,small car,2004,manual,60,150000,petrol,ford,no
4735,20499,station wagon,2012,automatic,204,150000,diesel,audi,no
4736,6850,cabrio,2002,manual,143,150000,petrol,bmw,no
4737,400,small car,1997,manual,75,150000,petrol,volkswagen,no
4738,1450,coupe,1999,manual,193,150000,petrol,mercedes_benz,yes
4739,13990,cabrio,2010,manual,174,80000,petrol,mini,no
4740,2050,limousine,2007,manual,80,150000,diesel,volkswagen,no
4741,11800,bus,2012,manual,120,30000,petrol,opel,no
4742,10300,cabrio,2014,manual,69,30000,petrol,fiat,no
4743,2600,station wagon,2007,manual,100,150000,diesel,ford,no
4744,4650,station wagon,2006,manual,80,125000,diesel,skoda,no
4745,6300,small car,2007,manual,101,100000,petrol,fiat,no
4746,1799,limousine,1999,manual,101,150000,lpg,volkswagen,no
4747,3500,limousine,1989,manual,26,80000,petrol,trabant,no
4748,4200,small car,2008,manual,92,150000,petrol,suzuki,no
4749,850,cabrio,1997,manual,150,150000,petrol,alfa_romeo,no
4750,1000,station wagon,2000,manual,131,150000,petrol,ford,no
4751,450,station wagon,1997,manual,74,150000,petrol,volkswagen,no
4752,1000,limousine,1995,manual,101,150000,petrol,audi,no
4753,8499,cabrio,1998,manual,116,150000,petrol,bmw,no
4754,450,small car,1999,automatic,75,150000,petrol,volkswagen,no
4755,2799,limousine,2003,automatic,101,150000,petrol,opel,no
4756,1549,small car,2000,manual,75,125000,petrol,opel,no
4757,650,small car,1995,manual,50,100000,petrol,ford,yes
4758,10250,limousine,2006,automatic,150,150000,diesel,mercedes_benz,no
4759,43000,suv,2014,automatic,258,30000,diesel,mercedes_benz,no
4760,2000,station wagon,1999,manual,75,150000,petrol,volkswagen,no
4761,9899,limousine,2007,manual,150,125000,petrol,bmw,no
4762,1850,limousine,2001,manual,84,150000,petrol,opel,no
4763,3500,station wagon,1998,manual,125,150000,petrol,volkswagen,no
4764,3900,station wagon,2003,manual,150,150000,diesel,mercedes_benz,no
4765,7777,limousine,2007,automatic,129,90000,petrol,bmw,no
4766,2300,bus,1999,automatic,158,150000,petrol,chrysler,no
4767,399,station wagon,1997,manual,116,150000,diesel,audi,no
4768,1990,small car,2006,manual,55,125000,petrol,volkswagen,no
4769,400,small car,1997,manual,90,150000,petrol,honda,yes
4770,13500,bus,2010,manual,84,50000,diesel,opel,no
4771,2800,limousine,2005,manual,140,150000,diesel,volkswagen,no
4772,2200,coupe,1999,manual,144,150000,petrol,alfa_romeo,yes
4773,8200,coupe,2005,manual,192,125000,petrol,mercedes_benz,no
4774,6290,small car,2007,automatic,102,30000,petrol,suzuki,no
4775,1555,station wagon,1998,manual,75,150000,petrol,ford,yes
4776,5200,coupe,1992,manual,136,150000,petrol,volkswagen,no
4777,1390,station wagon,2002,automatic,133,150000,petrol,citroen,no
4778,8700,cabrio,2006,manual,90,90000,petrol,mini,no
4779,999,station wagon,1998,manual,102,150000,petrol,bmw,no
4780,1300,coupe,1996,manual,90,150000,petrol,renault,no
4781,3600,bus,2008,manual,90,150000,diesel,citroen,no
4782,8300,limousine,2004,automatic,170,125000,petrol,bmw,no
4783,1590,station wagon,1999,manual,116,125000,petrol,opel,no
4784,4800,cabrio,2008,manual,71,60000,petrol,smart,no
4785,10800,coupe,2016,manual,105,125000,petrol,volkswagen,no
4786,1400,limousine,2001,manual,107,150000,diesel,peugeot,no
4787,3200,small car,2009,manual,65,90000,petrol,suzuki,no
4788,9500,limousine,2007,manual,230,150000,petrol,volkswagen,no
4789,11500,limousine,2010,manual,160,60000,petrol,volkswagen,no
4790,1300,small car,2005,manual,60,150000,petrol,fiat,no
4791,350,station wagon,1990,manual,90,150000,lpg,volkswagen,no
4792,850,small car,1998,manual,60,125000,petrol,volkswagen,no
4793,2990,limousine,1986,manual,122,150000,petrol,mercedes_benz,no
4794,16850,station wagon,2013,automatic,136,50000,diesel,hyundai,no
4795,5950,limousine,2004,manual,150,150000,diesel,bmw,no
4796,1650,small car,2000,manual,68,150000,petrol,toyota,no
4797,19850,limousine,2015,manual,110,20000,diesel,audi,no
4798,6490,bus,2008,manual,170,150000,diesel,volkswagen,no
4799,1500,limousine,1999,manual,155,150000,petrol,alfa_romeo,no
4800,4200,bus,1991,automatic,199,150000,lpg,chevrolet,no
4801,2222,limousine,2002,manual,75,125000,petrol,volkswagen,no
4802,600,limousine,1997,manual,60,125000,petrol,volkswagen,yes
4803,14900,others,2013,manual,190,30000,petrol,opel,no
4804,780,coupe,1995,manual,150,150000,petrol,opel,no
4805,14800,cabrio,2007,manual,200,70000,petrol,audi,no
4806,8590,small car,2011,manual,86,60000,petrol,volkswagen,no
4807,28500,suv,2014,automatic,140,30000,diesel,volkswagen,no
4808,4450,limousine,2007,manual,105,150000,diesel,audi,yes
4809,650,bus,1997,manual,136,150000,petrol,nissan,no
4810,1300,limousine,1998,manual,116,150000,petrol,bmw,no
4811,5250,bus,2004,manual,101,150000,diesel,volkswagen,no
4812,29900,limousine,2014,automatic,177,40000,diesel,audi,no
4813,3750,station wagon,2002,manual,184,150000,diesel,bmw,no
4814,800,small car,2002,automatic,75,150000,petrol,renault,no
4815,13500,station wagon,2008,manual,140,150000,diesel,audi,no
4816,999,limousine,1997,manual,170,150000,petrol,bmw,no
4817,15999,station wagon,2010,manual,170,150000,diesel,audi,no
4818,8990,station wagon,2008,automatic,170,150000,petrol,bmw,no
4819,1850,station wagon,1992,manual,75,125000,diesel,volkswagen,no
4820,6500,limousine,2005,automatic,272,150000,petrol,bmw,yes
4821,6950,small car,2011,manual,69,60000,petrol,volkswagen,no
4822,17450,suv,2008,automatic,177,150000,diesel,jeep,no
4823,650,small car,2002,manual,58,150000,petrol,renault,no
4824,1750,small car,2001,manual,101,150000,petrol,seat,no
4825,15000,station wagon,2010,manual,177,150000,diesel,toyota,no
4826,7990,station wagon,2008,manual,140,150000,diesel,audi,no
4827,2100,station wagon,2006,manual,125,150000,petrol,ford,no
4828,2999,bus,2000,manual,145,150000,petrol,ford,no
4829,5390,station wagon,2002,manual,131,150000,petrol,volkswagen,no
4830,1850,coupe,2017,automatic,170,150000,petrol,bmw,yes
4831,13950,station wagon,2010,automatic,105,90000,diesel,volkswagen,no
4832,10999,bus,2001,manual,102,5000,diesel,volkswagen,no
4833,6800,limousine,2005,manual,204,150000,diesel,bmw,no
4834,3300,small car,2004,manual,60,70000,petrol,citroen,no
4835,1850,bus,1997,manual,93,150000,diesel,volkswagen,yes
4836,600,coupe,2016,manual,71,150000,petrol,opel,no
4837,14999,limousine,2008,automatic,224,150000,diesel,mercedes_benz,no
4838,6900,bus,1989,manual,71,150000,diesel,volkswagen,no
4839,4850,station wagon,2007,manual,140,150000,diesel,audi,no
4840,2750,limousine,1999,automatic,245,150000,diesel,bmw,no
4841,30950,station wagon,2011,automatic,245,150000,diesel,bmw,no
4842,10700,bus,2012,automatic,140,150000,diesel,ford,no
4843,3999,bus,2006,manual,120,150000,diesel,renault,no
4844,650,coupe,2016,manual,136,150000,petrol,mercedes_benz,no
4845,1850,coupe,2001,automatic,45,70000,petrol,smart,no
4846,5500,limousine,2002,automatic,170,150000,diesel,mercedes_benz,no
4847,550,station wagon,1993,manual,131,150000,petrol,volvo,yes
4848,4444,bus,2004,manual,105,150000,diesel,volkswagen,no
4849,16450,station wagon,2011,manual,140,125000,diesel,skoda,no
4850,7500,station wagon,2008,automatic,170,150000,diesel,volkswagen,no
4851,5450,suv,2002,automatic,218,150000,petrol,mercedes_benz,no
4852,45500,suv,2015,automatic,200,5000,diesel,jeep,no
4853,1450,station wagon,2003,manual,115,150000,petrol,volkswagen,no
4854,19990,limousine,2008,automatic,326,150000,diesel,audi,no
4855,3900,limousine,2001,manual,131,150000,diesel,audi,no
4856,950,station wagon,1999,manual,90,150000,diesel,ford,yes
4857,1499,bus,1999,manual,101,150000,petrol,opel,no
4858,7400,limousine,2006,manual,150,150000,petrol,bmw,no
4859,1400,coupe,1995,manual,105,150000,petrol,bmw,no
4860,18850,bus,2006,manual,174,150000,diesel,volkswagen,no
4861,1850,small car,2003,manual,101,150000,diesel,rover,no
4862,700,station wagon,1997,automatic,147,125000,petrol,ford,yes
4863,549,limousine,1998,manual,75,150000,petrol,nissan,no
4864,18900,coupe,2010,automatic,265,100000,petrol,volkswagen,no
4865,17490,station wagon,2011,manual,184,150000,diesel,bmw,no
4866,3799,coupe,2001,automatic,218,150000,petrol,mercedes_benz,no
4867,1100,small car,1997,manual,60,150000,petrol,volkswagen,no
4868,10500,coupe,1999,manual,300,150000,petrol,mitsubishi,no
4869,2750,station wagon,2007,manual,105,150000,petrol,dacia,no
4870,2860,small car,2006,manual,60,90000,petrol,opel,no
4871,6000,bus,2004,automatic,140,150000,diesel,volkswagen,yes
4872,8245,small car,2012,manual,84,50000,petrol,opel,no
4873,1999,limousine,2001,manual,75,125000,petrol,ford,no
4874,5000,limousine,2004,manual,177,150000,petrol,audi,no
4875,23450,station wagon,2014,automatic,150,50000,diesel,audi,no
4876,4000,coupe,2016,manual,101,150000,diesel,audi,no
4877,5999,cabrio,1991,automatic,98,150000,petrol,volkswagen,no
4878,5500,station wagon,2007,manual,150,150000,diesel,opel,no
4879,4499,small car,1996,manual,63,90000,petrol,mini,no
4880,1700,coupe,2018,manual,125,150000,petrol,opel,no
4881,13990,suv,2007,manual,152,125000,diesel,land_rover,no
4882,7500,small car,2009,manual,69,40000,petrol,volkswagen,no
4883,1500,small car,2000,manual,101,150000,petrol,volkswagen,no
4884,19200,coupe,2011,automatic,170,125000,diesel,volkswagen,no
4885,8000,station wagon,2012,manual,90,125000,diesel,dacia,no
4886,1290,small car,2003,manual,50,150000,petrol,volkswagen,no
4887,5350,small car,2008,manual,80,125000,diesel,skoda,no
4888,8400,limousine,2006,manual,147,150000,petrol,volkswagen,no
4889,3750,coupe,2003,manual,143,150000,petrol,mercedes_benz,yes
4890,1200,limousine,1998,automatic,204,150000,petrol,mercedes_benz,yes
4891,4000,limousine,1990,automatic,252,150000,petrol,mercedes_benz,no
4892,1950,limousine,1997,manual,110,150000,diesel,volkswagen,no
4893,19900,suv,2007,automatic,224,150000,diesel,mercedes_benz,no
4894,3600,limousine,2000,manual,105,150000,petrol,bmw,no
4895,5700,small car,2013,manual,69,40000,petrol,hyundai,no
4896,750,coupe,2000,manual,54,150000,petrol,opel,no
4897,12900,small car,2010,automatic,122,50000,petrol,audi,no
4898,8950,small car,2012,manual,136,90000,petrol,suzuki,no
4899,10200,limousine,2007,manual,200,150000,petrol,volkswagen,no
4900,19800,cabrio,1975,manual,73,150000,petrol,porsche,no
4901,550,small car,1996,manual,50,150000,petrol,volkswagen,no
4902,4900,coupe,1992,manual,190,150000,petrol,volkswagen,no
4903,15950,suv,2012,manual,130,70000,diesel,nissan,no
4904,600,small car,1991,manual,90,150000,petrol,mitsubishi,no
4905,550,small car,1997,manual,75,150000,petrol,toyota,no
4906,2750,station wagon,2000,manual,90,150000,diesel,volkswagen,no
4907,1600,station wagon,2005,manual,113,150000,petrol,renault,no
4908,6500,cabrio,2007,automatic,120,90000,petrol,peugeot,no
4909,4000,limousine,2009,manual,122,150000,diesel,bmw,no
4910,6300,others,2010,manual,129,150000,diesel,mercedes_benz,no
4911,1052,station wagon,2001,manual,105,150000,diesel,skoda,no
4912,2400,station wagon,2006,manual,115,150000,diesel,alfa_romeo,no
4913,11399,cabrio,2003,manual,170,150000,petrol,mercedes_benz,no
4914,18500,cabrio,2011,automatic,211,60000,petrol,volkswagen,no
4915,2599,small car,2008,manual,68,100000,petrol,chevrolet,no
4916,9450,station wagon,2008,manual,140,50000,petrol,renault,no
4917,1599,limousine,2001,manual,75,150000,petrol,opel,no
4918,3900,small car,1985,manual,116,150000,petrol,renault,no
4919,2999,small car,2004,automatic,61,70000,petrol,smart,no
4920,1800,limousine,1999,manual,101,150000,petrol,volkswagen,no
4921,500,small car,1998,manual,60,5000,petrol,volkswagen,no
4922,600,coupe,2001,manual,147,150000,petrol,opel,no
4923,10490,limousine,2006,manual,150,125000,petrol,bmw,no
4924,1400,limousine,1997,manual,122,150000,petrol,mercedes_benz,no
4925,2850,limousine,1998,manual,165,150000,petrol,audi,no
4926,899,station wagon,1996,manual,115,150000,petrol,opel,no
4927,850,coupe,2016,manual,45,150000,petrol,opel,no
4928,6000,limousine,2010,automatic,160,100000,diesel,opel,no
4929,7690,small car,2012,manual,82,50000,petrol,ford,no
4930,15000,station wagon,2009,automatic,239,125000,diesel,audi,yes
4931,1450,limousine,1994,manual,150,150000,petrol,mercedes_benz,no
4932,1750,station wagon,1998,automatic,110,150000,diesel,volkswagen,no
4933,3900,cabrio,2007,manual,84,150000,petrol,smart,no
4934,850,station wagon,1998,automatic,193,150000,petrol,volkswagen,yes
4935,1250,limousine,1993,manual,90,150000,petrol,volkswagen,no
4936,18200,bus,2015,manual,125,20000,petrol,ford,no
4937,4250,small car,2009,manual,69,125000,petrol,ford,no
4938,37900,cabrio,2003,automatic,500,80000,petrol,mercedes_benz,no
4939,6500,limousine,2008,manual,102,150000,petrol,volkswagen,no
4940,500,station wagon,1999,manual,90,5000,petrol,opel,yes
4941,6950,coupe,1993,automatic,220,150000,petrol,mercedes_benz,no
4942,1300,small car,2000,manual,105,150000,petrol,volkswagen,no
4943,1300,station wagon,1998,automatic,116,150000,petrol,volvo,no
4944,8600,station wagon,2010,manual,140,150000,diesel,bmw,no
4945,3500,cabrio,1990,automatic,136,150000,petrol,bmw,no
4946,4800,coupe,1999,manual,253,50000,petrol,fiat,no
4947,1990,limousine,1998,manual,125,150000,petrol,volkswagen,yes
4948,7000,others,2010,manual,136,70000,diesel,peugeot,no
4949,4800,small car,2002,manual,83,60000,petrol,honda,no
4950,14780,cabrio,2011,manual,105,50000,petrol,volkswagen,no
4951,1600,small car,2006,manual,109,150000,diesel,peugeot,yes
4952,11700,limousine,2008,manual,160,100000,petrol,audi,no
4953,3000,cabrio,1995,manual,150,150000,petrol,bmw,no
4954,7200,limousine,2004,manual,140,150000,diesel,volkswagen,no
4955,1299,station wagon,1996,automatic,150,150000,petrol,bmw,no
4956,1500,coupe,1999,manual,170,150000,petrol,ford,no
4957,15750,limousine,2014,manual,105,30000,diesel,volkswagen,no
4958,12950,limousine,2013,manual,99,30000,petrol,hyundai,no
4959,1800,bus,2002,manual,90,150000,diesel,renault,no
4960,850,small car,1999,manual,60,150000,petrol,volkswagen,no
4961,22222,suv,1996,automatic,272,150000,petrol,mercedes_benz,no
4962,1500,limousine,1999,automatic,299,150000,lpg,audi,yes
4963,1300,limousine,1997,manual,88,80000,petrol,mazda,no
4964,2450,suv,1996,automatic,156,150000,petrol,ford,no
4965,10500,coupe,2009,manual,122,90000,petrol,volkswagen,no
4966,1450,coupe,1997,manual,105,5000,petrol,bmw,no
4967,1100,small car,1997,manual,60,150000,petrol,volkswagen,no
4968,8250,limousine,2006,automatic,170,150000,diesel,volkswagen,no
4969,600,small car,2006,manual,60,70000,petrol,fiat,yes
4970,6999,small car,2008,manual,80,60000,petrol,volkswagen,no
4971,2000,limousine,1984,manual,72,150000,diesel,mercedes_benz,no
4972,599,limousine,1992,manual,150,150000,petrol,bmw,no
4973,18599,station wagon,2012,automatic,170,125000,diesel,volkswagen,no
4974,23899,station wagon,2011,automatic,245,90000,diesel,bmw,no
4975,1750,station wagon,1999,manual,101,150000,petrol,opel,no
4976,800,small car,1999,automatic,54,150000,petrol,smart,no
4977,799,small car,2002,manual,75,150000,petrol,seat,no
4978,9990,limousine,2003,manual,192,20000,petrol,bmw,no
4979,2100,small car,2003,manual,75,125000,petrol,renault,no
4980,9850,limousine,2006,automatic,224,150000,diesel,mercedes_benz,no
4981,6250,small car,2011,manual,105,70000,petrol,fiat,no
4982,10800,limousine,2008,manual,170,125000,diesel,volkswagen,yes
4983,790,station wagon,2003,manual,95,150000,petrol,renault,no
4984,11999,limousine,2007,automatic,286,150000,diesel,bmw,no
4985,10990,station wagon,2010,automatic,140,150000,diesel,volkswagen,no
4986,1950,station wagon,1999,automatic,150,150000,petrol,skoda,yes
4987,26250,suv,2010,automatic,231,150000,diesel,mercedes_benz,no
4988,1350,station wagon,2003,manual,107,150000,diesel,peugeot,no
4989,1350,limousine,1999,manual,116,150000,lpg,opel,no
4990,4850,limousine,2008,manual,140,150000,diesel,kia,no
