,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
7661,5300,2005,192,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7662,9999,1998,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7663,12000,2010,179,70000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7664,11490,2011,95,60000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7665,14650,2011,115,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7666,7700,2009,140,125000,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7667,3800,2001,131,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7668,11499,2010,111,40000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7669,600,1999,125,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7670,6000,1994,192,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7671,850,2016,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7672,1450,1999,90,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7673,4900,2010,129,90000,20,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7674,899,2000,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7675,5200,2004,136,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7676,1300,2006,63,150000,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7677,4750,2009,65,50000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7678,23499,2018,122,30000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7679,5990,1972,95,50000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7680,9200,2009,122,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7681,2900,2003,75,80000,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7682,1899,2003,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7683,350,1997,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7684,1600,1999,170,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7685,15300,2010,200,90000,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7686,14500,2006,272,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7687,7590,2006,232,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7688,11750,2013,90,30000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7689,6350,2009,69,50000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7690,799,1997,125,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7691,1799,2003,147,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7692,8799,2008,197,150000,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7693,8000,2013,128,150000,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7694,2399,2003,105,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7695,5400,2009,109,125000,19,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7696,12300,1991,92,125000,20,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7697,17490,2009,170,60000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7698,14200,2009,143,125000,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7699,3400,2002,169,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7700,6849,2018,116,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7701,5490,2007,170,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7702,3700,2006,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7703,23250,2011,180,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7704,2500,2006,95,150000,32,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7705,15900,2012,140,70000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7706,7400,1999,179,100000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7707,10990,2007,174,100000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7708,1500,1999,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7709,11500,2005,231,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7710,950,2000,131,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7711,1800,1997,116,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7712,2500,2016,116,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7713,6450,2007,237,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7714,4700,2009,75,90000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7715,8950,2008,105,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7716,4000,2003,101,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7717,8999,2003,306,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7718,2600,2001,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7719,9300,2005,200,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7720,20500,2011,160,90000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7721,3700,2006,106,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7722,2349,1991,90,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7723,5000,2006,177,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7724,880,2016,101,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7725,17400,2009,197,90000,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7726,6999,2003,102,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7727,2400,2001,125,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7728,800,1995,115,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7729,16700,2013,99,30000,35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
7730,900,2001,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7731,1500,1997,145,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7732,1800,1999,60,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7733,2200,2003,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7734,10800,2014,90,40000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7735,999,2017,125,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7736,6099,2010,86,125000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7737,6990,1983,72,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7738,1500,1999,116,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7739,1000,2000,150,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7740,16000,2012,105,90000,37,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7741,2650,1998,193,150000,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7742,4900,2001,220,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7743,500,1999,55,150000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7744,900,1995,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7745,1450,2016,101,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7746,9777,2006,200,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7747,2800,2002,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7748,6950,2005,122,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7749,8500,2004,256,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
7750,1700,2005,60,150000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7751,5500,2005,177,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7752,1500,2005,102,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7753,19500,2006,205,50000,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7754,1000,1998,122,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7755,8499,2003,163,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7756,4300,2002,110,150000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7757,1090,2001,54,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7758,800,1990,132,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7759,6690,2005,116,40000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7760,2499,2000,60,100000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7761,1300,2001,98,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7762,6800,2006,163,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7763,6500,1981,39,60000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7764,550,1994,60,150000,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7765,500,2001,75,125000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7766,699,1995,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7767,12000,2000,347,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7768,4300,2003,241,150000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7769,1150,2000,116,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7770,12000,2017,200,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7771,2700,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7772,4990,2006,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7773,800,1995,116,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7774,24850,2011,299,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7775,9500,2004,232,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7776,20800,2014,140,90000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7777,11390,2007,232,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7778,1000,1999,122,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7779,11500,2006,140,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7780,11000,2001,151,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7781,2299,2005,50,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7782,2900,2007,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7783,8700,2007,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7784,26950,2012,204,60000,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7785,350,2000,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7786,999,1997,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7787,5999,2001,130,60000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7788,2350,2002,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7789,5000,2018,105,150000,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7790,6500,2002,170,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7791,6950,2007,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7792,6500,2004,200,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7793,999,1995,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7794,4200,2007,54,100000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7795,3400,1998,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7796,4999,2004,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7797,9000,2007,150,125000,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7798,900,2000,60,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7799,6200,2008,140,150000,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7800,13999,2007,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7801,1650,1998,54,60000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7802,8300,2007,129,100000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7803,10999,2009,120,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7804,1950,2004,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7805,350,2000,70,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7806,900,1998,75,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7807,2000,2005,50,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7808,2350,2017,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7809,3800,2002,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7810,3400,1992,80,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
7811,5500,2005,200,150000,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7812,900,2000,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7813,6500,2005,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7814,2499,1997,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7815,2900,2003,113,125000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7816,3599,2003,101,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7817,2450,2005,54,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7818,13150,2010,105,30000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7819,2500,2004,177,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7820,2850,2004,54,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7821,9000,2007,177,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7822,23600,2012,156,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7823,1390,1999,60,60000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7824,10800,2007,200,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7825,9500,2008,233,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7826,1350,2018,60,90000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7827,1000,1999,60,100000,37,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7828,25230,2011,211,30000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7829,8799,2005,200,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7830,2499,2004,120,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7831,1999,1996,116,150000,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7832,1999,2002,61,100000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7833,14499,2007,235,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7834,800,1995,125,150000,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7835,1000,2018,122,5000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7836,4500,2016,105,150000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7837,4450,2003,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7838,550,1993,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7839,550,1999,105,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7840,5600,2009,69,100000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7841,1800,2001,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7842,777,1999,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7843,5700,2010,101,125000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7844,790,1996,116,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7845,1950,1994,122,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7846,7500,2009,122,80000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7847,8499,2005,150,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7848,12500,2009,177,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7849,14000,2005,340,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7850,2399,2002,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7851,7000,2011,200,50000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7852,1900,1993,133,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7853,8250,2005,241,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7854,15250,2008,238,100000,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
7855,5450,2006,105,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7856,350,1990,136,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7857,3700,2005,92,125000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7858,1200,2003,101,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7859,9000,2012,163,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7860,2850,2005,80,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7861,1250,2001,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7862,2300,2001,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7863,3650,2003,211,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7864,3500,2005,120,100000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7865,10400,2009,143,125000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7866,3300,2016,131,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7867,8400,2010,107,100000,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7868,699,1997,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7869,1200,1995,88,20000,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7870,4300,2003,90,100000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7871,4700,2009,68,20000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7872,7500,2006,102,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7873,490,1999,50,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7874,7899,2013,73,50000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7875,3500,1998,155,150000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7876,47500,2010,400,70000,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7877,3850,2007,80,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7878,3500,1997,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7879,2500,2017,115,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7880,23900,2011,205,70000,38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7881,1350,2000,80,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7882,29799,2014,184,40000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7883,2000,2003,155,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7884,2850,2006,69,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7885,3690,2006,110,80000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7886,6950,2006,171,100000,21,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7887,500,1997,115,150000,22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7888,790,1999,170,150000,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7889,17800,2012,265,60000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7890,15900,2002,128,100000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7891,1650,2017,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7892,1250,2000,60,150000,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7893,7499,2007,101,80000,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7894,4000,2006,87,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7895,700,1996,75,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7896,3600,2001,105,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7897,2800,2000,170,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7898,3600,2008,60,90000,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7899,7100,2002,218,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7900,2250,2001,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7901,2000,1992,192,150000,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7902,2500,2003,102,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7903,500,1993,99,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7904,3600,2006,105,150000,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7905,10900,2010,105,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7906,10250,2009,160,90000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7907,999,1997,150,150000,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7908,7499,2002,170,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7909,31900,2013,211,70000,38,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7910,6200,2004,163,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7911,6900,1999,192,50000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7912,5000,2001,179,125000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7913,6550,2010,131,125000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7914,2700,1980,140,100000,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7915,1200,1999,75,150000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7916,950,2001,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7917,5800,1997,102,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7918,8000,2008,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7919,2300,2004,101,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7920,8250,2011,105,40000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7921,650,2017,54,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7922,5850,2005,231,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7923,11999,2004,218,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7924,2900,2005,80,125000,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7925,15800,2013,165,100000,24,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7926,2400,2006,72,100000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7927,2400,2002,75,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7928,9500,2005,313,150000,37,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
7929,3500,2017,136,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7930,4699,1996,77,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7931,700,1997,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7932,6000,2000,170,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7933,1350,1999,75,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7934,1750,1991,72,90000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7935,8299,2008,110,80000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7936,6850,2009,102,80000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7937,2250,2001,158,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
