,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
11221,500,limousine,1995,manual,88,125000,petrol,mazda,yes
11222,23900,station wagon,2014,automatic,143,40000,diesel,bmw,no
11223,17480,cabrio,2007,manual,163,40000,petrol,audi,no
11224,4900,limousine,2007,manual,140,150000,petrol,opel,no
11225,1700,station wagon,2007,manual,75,150000,petrol,volkswagen,no
11226,7999,limousine,1973,manual,200,80000,petrol,bmw,yes
11227,600,limousine,1997,manual,101,150000,petrol,volkswagen,no
11228,690,small car,1995,manual,75,150000,petrol,volkswagen,no
11229,6800,limousine,2008,manual,110,100000,diesel,opel,no
11230,3500,cabrio,2004,automatic,136,125000,petrol,peugeot,no
11231,1399,limousine,2000,manual,75,150000,petrol,seat,no
11232,4000,cabrio,2002,manual,163,125000,petrol,mercedes_benz,no
11233,13500,station wagon,2012,manual,163,150000,diesel,mercedes_benz,no
11234,1600,limousine,1998,automatic,60,100000,petrol,volkswagen,no
11235,4200,limousine,2003,manual,122,150000,diesel,mercedes_benz,no
11236,13800,limousine,2008,automatic,197,150000,diesel,bmw,no
11237,13520,bus,2004,manual,174,150000,diesel,volkswagen,no
11238,4298,limousine,2008,manual,86,60000,petrol,suzuki,no
11239,2790,bus,2003,manual,101,150000,diesel,volkswagen,no
11240,2990,limousine,2002,manual,192,150000,petrol,bmw,no
11241,4950,limousine,2006,manual,105,150000,diesel,volkswagen,no
11242,2499,station wagon,1997,manual,239,150000,petrol,volvo,no
11243,4600,limousine,2005,automatic,313,150000,diesel,volkswagen,no
11244,1599,limousine,1999,manual,110,150000,diesel,volkswagen,no
11245,16500,bus,2012,manual,155,60000,diesel,renault,no
11246,14500,station wagon,2010,manual,160,150000,petrol,audi,no
11247,4750,limousine,2004,manual,75,150000,petrol,volkswagen,no
11248,9300,station wagon,2008,manual,140,150000,diesel,audi,no
11249,2750,station wagon,2006,manual,121,150000,diesel,mazda,no
11250,3250,coupe,2018,manual,130,150000,diesel,volkswagen,no
11251,170,small car,2000,manual,75,150000,petrol,fiat,no
11252,1299,coupe,2016,automatic,193,150000,petrol,bmw,no
11253,7000,bus,2008,manual,84,150000,diesel,volkswagen,no
11254,700,limousine,1991,manual,71,150000,petrol,volkswagen,no
11255,4300,small car,2003,manual,90,150000,petrol,mini,no
11256,1499,small car,1999,manual,50,150000,petrol,volkswagen,no
11257,15999,coupe,2011,automatic,239,150000,diesel,audi,no
11258,2999,station wagon,2008,manual,86,150000,diesel,renault,no
11259,2700,limousine,2008,manual,75,125000,petrol,mitsubishi,no
11260,150,coupe,2000,manual,50,125000,petrol,ford,no
11261,600,limousine,1997,manual,101,150000,petrol,opel,no
11262,2449,station wagon,1999,automatic,150,150000,diesel,audi,no
11263,10490,suv,2008,manual,156,150000,diesel,citroen,no
11264,2500,limousine,1998,manual,150,150000,petrol,audi,no
11265,200,small car,2001,manual,60,150000,petrol,fiat,yes
11266,1550,small car,2002,manual,60,125000,petrol,nissan,no
11267,6250,small car,2010,manual,70,70000,petrol,subaru,no
11268,399,small car,1997,manual,60,150000,petrol,fiat,no
11269,3000,limousine,2001,manual,179,150000,diesel,audi,no
11270,13990,limousine,1994,manual,204,150000,petrol,opel,no
11271,9300,limousine,2008,manual,150,150000,diesel,nissan,no
11272,1900,small car,2003,manual,60,150000,petrol,ford,no
11273,750,bus,1996,manual,110,150000,petrol,volkswagen,yes
11274,1000,small car,1997,manual,103,80000,petrol,rover,no
11275,2500,station wagon,2002,manual,131,150000,diesel,volkswagen,yes
11276,6000,others,1997,manual,78,150000,diesel,volkswagen,no
11277,2600,limousine,2003,manual,170,150000,lpg,ford,no
11278,799,small car,1999,manual,54,150000,petrol,opel,no
11279,1111,bus,2002,manual,149,150000,petrol,renault,yes
11280,9600,bus,2007,manual,140,150000,diesel,volkswagen,no
11281,2999,coupe,2017,manual,110,125000,lpg,chevrolet,no
11282,11500,bus,2009,manual,109,90000,cng,volkswagen,no
11283,4900,limousine,2005,manual,140,150000,diesel,volkswagen,no
11284,7200,bus,2012,manual,106,50000,petrol,renault,yes
11285,699,limousine,1995,automatic,75,150000,petrol,volkswagen,no
11286,4800,limousine,1995,automatic,214,150000,petrol,jaguar,no
11287,3330,small car,2003,automatic,61,150000,diesel,volkswagen,no
11288,1500,limousine,1997,manual,170,150000,petrol,bmw,no
11289,3490,cabrio,2000,manual,101,150000,petrol,volkswagen,yes
11290,4800,bus,2008,manual,105,150000,diesel,volkswagen,yes
11291,1350,small car,2003,manual,75,150000,petrol,opel,no
11292,4500,cabrio,2004,manual,177,125000,petrol,peugeot,no
11293,900,station wagon,1998,manual,75,150000,petrol,ford,no
11294,400,station wagon,1995,manual,90,150000,petrol,volkswagen,no
11295,750,bus,2000,manual,60,125000,petrol,renault,no
11296,4950,small car,2010,manual,78,70000,petrol,hyundai,no
11297,6400,small car,2010,manual,69,50000,petrol,opel,no
11298,13950,suv,2010,manual,150,80000,petrol,volkswagen,no
11299,8299,small car,2012,automatic,69,40000,petrol,fiat,no
11300,10990,station wagon,2009,automatic,170,150000,diesel,mercedes_benz,no
11301,5800,bus,2003,manual,130,150000,diesel,volkswagen,no
11302,799,small car,2003,manual,75,150000,petrol,peugeot,yes
11303,3900,cabrio,2006,manual,109,150000,diesel,peugeot,no
11304,2250,station wagon,2001,automatic,147,150000,petrol,opel,no
11305,2299,limousine,2001,manual,116,150000,petrol,skoda,no
11306,2998,limousine,2004,manual,109,125000,petrol,mitsubishi,no
11307,2290,small car,2003,manual,75,100000,petrol,opel,no
11308,3300,limousine,2004,manual,105,150000,petrol,opel,no
11309,16999,suv,2015,manual,135,40000,petrol,kia,no
11310,4980,bus,2009,manual,84,125000,diesel,fiat,no
11311,6000,coupe,1995,automatic,320,150000,petrol,mercedes_benz,yes
11312,21500,station wagon,2007,automatic,232,150000,diesel,audi,no
11313,7100,cabrio,2004,manual,170,150000,petrol,bmw,no
11314,4500,limousine,2002,automatic,163,100000,petrol,mercedes_benz,no
11315,1850,others,2003,manual,101,150000,diesel,opel,no
11316,1250,limousine,1997,manual,75,150000,petrol,volkswagen,no
11317,6200,small car,2010,manual,101,70000,petrol,renault,no
11318,1999,limousine,2000,manual,116,150000,diesel,volkswagen,no
11319,2900,cabrio,2006,manual,90,125000,petrol,opel,no
11320,750,limousine,1997,automatic,102,150000,petrol,bmw,no
11321,600,small car,1996,manual,60,150000,petrol,opel,no
11322,6000,limousine,2005,automatic,218,150000,diesel,bmw,no
11323,1000,limousine,1998,manual,101,150000,petrol,volkswagen,no
11324,500,limousine,2001,manual,60,150000,petrol,skoda,yes
11325,24500,suv,2014,manual,184,50000,diesel,kia,no
11326,3550,small car,2000,manual,125,150000,petrol,audi,no
11327,999,bus,1994,manual,78,150000,diesel,volkswagen,no
11328,1599,limousine,1998,manual,90,150000,diesel,volkswagen,no
11329,5390,small car,2006,automatic,68,40000,petrol,citroen,no
11330,8800,coupe,2018,manual,143,150000,diesel,bmw,no
11331,1299,small car,1999,manual,60,70000,petrol,fiat,no
11332,7950,limousine,2004,manual,143,60000,petrol,mercedes_benz,no
11333,3450,small car,2007,manual,88,150000,petrol,renault,no
11334,6750,limousine,2005,manual,109,150000,diesel,volvo,no
11335,480,station wagon,1996,manual,101,150000,petrol,opel,no
11336,13500,limousine,2011,automatic,105,60000,diesel,volkswagen,no
11337,9499,limousine,2005,manual,204,150000,diesel,bmw,no
11338,12450,limousine,2006,automatic,367,150000,petrol,bmw,no
11339,999,limousine,2001,manual,116,150000,petrol,skoda,no
11340,7999,limousine,2011,manual,140,150000,diesel,seat,no
11341,8000,limousine,2006,automatic,170,150000,diesel,audi,no
11342,5300,station wagon,2006,automatic,140,150000,diesel,audi,no
11343,1100,coupe,1996,manual,90,125000,petrol,opel,yes
11344,3450,small car,2006,manual,64,90000,petrol,volkswagen,no
11345,2500,coupe,2017,manual,101,150000,diesel,volkswagen,no
11346,8650,limousine,2008,automatic,218,150000,diesel,chrysler,no
11347,250,limousine,1998,manual,105,150000,petrol,opel,yes
11348,1750,limousine,2002,manual,75,150000,petrol,ford,no
11349,7880,small car,2012,manual,69,30000,petrol,fiat,no
11350,12560,cabrio,2009,manual,120,50000,petrol,mini,no
11351,1800,limousine,1996,manual,150,150000,petrol,bmw,no
11352,599,limousine,1999,manual,90,150000,petrol,citroen,no
11353,6200,small car,2012,manual,69,50000,petrol,fiat,no
11354,11500,bus,2011,manual,84,150000,diesel,volkswagen,no
11355,12200,limousine,2007,manual,218,125000,petrol,bmw,no
11356,600,small car,2000,manual,75,125000,petrol,skoda,no
11357,9800,bus,2011,manual,141,40000,petrol,chevrolet,no
11358,20900,coupe,2011,automatic,170,40000,diesel,mercedes_benz,no
11359,1199,limousine,1991,manual,90,150000,petrol,audi,no
11360,1350,small car,1999,manual,89,150000,petrol,peugeot,no
11361,1590,coupe,1996,manual,90,150000,petrol,toyota,no
11362,790,station wagon,2000,manual,136,150000,diesel,alfa_romeo,no
11363,12500,limousine,2009,manual,156,70000,petrol,honda,no
11364,3500,small car,2001,automatic,61,150000,diesel,volkswagen,no
11365,8000,bus,2006,automatic,116,125000,petrol,mercedes_benz,no
11366,1000,cabrio,1999,manual,75,150000,petrol,opel,no
11367,2091,station wagon,2001,manual,131,150000,diesel,audi,no
11368,700,station wagon,2004,manual,91,70000,petrol,lada,no
11369,7000,limousine,2006,manual,140,150000,diesel,volkswagen,no
11370,1100,limousine,2005,manual,86,90000,petrol,hyundai,yes
11371,12450,station wagon,2007,automatic,232,150000,diesel,audi,no
11372,950,coupe,2000,automatic,211,150000,petrol,opel,no
11373,2999,small car,2005,manual,75,150000,diesel,volkswagen,no
11374,6499,small car,2002,manual,125,150000,petrol,volkswagen,no
11375,550,small car,1995,manual,75,150000,petrol,volkswagen,no
11376,1198,limousine,1997,manual,75,100000,petrol,ford,yes
11377,400,coupe,2016,manual,106,150000,petrol,bmw,no
11378,500,station wagon,1997,manual,116,150000,petrol,bmw,no
11379,5100,station wagon,2005,manual,145,150000,petrol,ford,no
11380,1000,coupe,2005,manual,105,150000,petrol,volkswagen,no
11381,3290,suv,1998,automatic,224,150000,petrol,land_rover,no
11382,69000,coupe,2007,manual,480,100000,petrol,porsche,no
11383,10000,bus,2009,automatic,150,125000,diesel,mercedes_benz,no
11384,2990,limousine,2007,manual,109,150000,diesel,citroen,no
11385,6490,station wagon,2006,manual,179,150000,diesel,audi,no
11386,3200,coupe,1999,automatic,279,150000,petrol,mercedes_benz,no
11387,550,small car,1999,manual,54,150000,petrol,opel,no
11388,15600,limousine,2012,manual,122,70000,petrol,mercedes_benz,no
11389,2890,limousine,2002,manual,105,125000,petrol,seat,no
11390,9600,limousine,2008,manual,197,150000,diesel,bmw,no
11391,7900,limousine,1983,automatic,72,150000,diesel,mercedes_benz,no
11392,3000,small car,2007,manual,112,150000,diesel,hyundai,no
11393,6250,coupe,2008,manual,116,125000,lpg,ford,no
11394,1299,small car,2002,manual,75,150000,petrol,toyota,no
11395,3699,cabrio,1997,manual,90,150000,petrol,volkswagen,no
11396,4500,limousine,2003,manual,116,150000,petrol,bmw,no
11397,2400,small car,2002,automatic,58,90000,petrol,opel,no
11398,4200,bus,2007,manual,129,150000,diesel,mercedes_benz,yes
11399,4900,bus,2008,manual,174,150000,diesel,volkswagen,no
11400,4990,limousine,2004,manual,147,80000,petrol,toyota,no
11401,5599,coupe,2017,automatic,140,150000,diesel,audi,no
11402,990,small car,2003,manual,75,150000,petrol,renault,no
11403,9800,station wagon,2006,manual,163,125000,diesel,bmw,no
11404,650,small car,1992,manual,75,150000,petrol,volkswagen,no
11405,2900,bus,2005,manual,75,150000,petrol,renault,no
11406,14500,coupe,2010,manual,177,70000,petrol,bmw,no
11407,3600,cabrio,2005,manual,136,150000,petrol,peugeot,no
11408,1650,limousine,2004,manual,95,150000,petrol,daewoo,no
11409,650,limousine,1999,manual,101,150000,petrol,volkswagen,no
11410,4444,small car,2006,manual,64,90000,petrol,volkswagen,no
11411,1850,limousine,2001,manual,84,150000,petrol,opel,no
11412,2190,small car,1999,manual,56,150000,petrol,opel,no
11413,5999,limousine,2004,manual,116,150000,petrol,volkswagen,no
11414,6300,small car,2010,manual,87,80000,petrol,opel,no
11415,3100,limousine,2004,manual,95,150000,diesel,mercedes_benz,no
11416,1790,cabrio,1996,manual,75,150000,petrol,opel,no
11417,8500,station wagon,2005,manual,218,150000,petrol,bmw,no
11418,2499,limousine,1988,automatic,90,100000,petrol,volkswagen,no
11419,3900,small car,2008,manual,69,125000,petrol,toyota,no
11420,8700,limousine,2006,manual,116,40000,petrol,bmw,no
11421,4300,small car,2010,manual,76,50000,petrol,renault,no
11422,33000,cabrio,2013,automatic,170,80000,diesel,mercedes_benz,no
11423,14900,station wagon,2011,manual,122,70000,petrol,volkswagen,no
11424,5100,cabrio,2001,manual,192,150000,petrol,bmw,no
11425,290,small car,2001,manual,60,125000,petrol,ford,yes
11426,500,small car,1997,manual,50,150000,petrol,seat,yes
11427,13499,cabrio,2005,manual,280,125000,petrol,nissan,no
11428,2099,limousine,1999,manual,150,150000,petrol,bmw,no
11429,2950,limousine,2003,manual,101,150000,diesel,volkswagen,no
11430,1980,limousine,2001,manual,101,150000,petrol,opel,no
11431,2900,coupe,1999,automatic,170,150000,petrol,bmw,no
11432,5250,bus,2007,manual,109,80000,petrol,citroen,no
11433,10900,station wagon,2012,manual,125,80000,petrol,ford,no
11434,2400,limousine,2004,manual,101,150000,petrol,ford,no
11435,6000,others,2012,manual,120,125000,diesel,fiat,yes
11436,8100,station wagon,2006,manual,175,80000,petrol,opel,no
11437,26500,limousine,2010,automatic,170,90000,diesel,audi,no
11438,1350,limousine,1998,automatic,82,150000,petrol,mercedes_benz,no
11439,1790,limousine,1999,automatic,75,150000,petrol,opel,no
11440,25990,limousine,2009,automatic,290,70000,petrol,audi,no
11441,4000,station wagon,2003,manual,101,125000,diesel,ford,yes
11442,5800,limousine,2007,automatic,207,150000,diesel,jaguar,no
11443,6999,small car,2007,manual,120,125000,petrol,mini,no
11444,1111,limousine,2003,manual,115,150000,petrol,ford,yes
11445,1800,cabrio,2003,manual,109,150000,petrol,peugeot,no
11446,2999,bus,2014,manual,113,70000,petrol,renault,no
11447,2990,bus,2004,manual,84,150000,petrol,toyota,no
11448,9000,bus,2008,manual,170,90000,diesel,seat,no
11449,1300,small car,1997,manual,50,70000,petrol,volkswagen,yes
11450,6900,limousine,2007,manual,122,150000,diesel,mercedes_benz,no
11451,4900,limousine,2006,manual,185,150000,diesel,volvo,no
11452,16400,suv,2006,automatic,224,150000,diesel,mercedes_benz,no
11453,1585,coupe,2018,manual,55,150000,petrol,volkswagen,no
11454,350,station wagon,1998,manual,120,150000,petrol,nissan,yes
11455,6990,bus,2006,manual,177,150000,diesel,toyota,no
11456,4300,small car,2003,manual,90,150000,petrol,mini,no
11457,16900,coupe,2007,automatic,200,80000,petrol,audi,no
11458,5850,station wagon,2006,automatic,190,150000,diesel,mercedes_benz,no
11459,5990,small car,2012,manual,77,50000,petrol,hyundai,no
11460,5600,cabrio,1997,manual,140,150000,petrol,bmw,no
11461,5200,limousine,1996,automatic,286,150000,lpg,bmw,no
11462,9300,station wagon,2008,manual,140,150000,diesel,audi,no
11463,800,station wagon,1999,manual,73,150000,petrol,fiat,yes
11464,3600,limousine,1999,manual,131,150000,petrol,ford,no
11465,3450,limousine,1997,manual,116,150000,petrol,bmw,no
11466,5690,station wagon,2007,manual,116,125000,petrol,opel,no
11467,649,station wagon,1997,manual,75,150000,petrol,volkswagen,no
11468,2990,small car,1999,automatic,54,40000,petrol,nissan,no
11469,300,small car,1997,manual,50,150000,petrol,citroen,no
11470,2450,bus,2001,manual,82,150000,diesel,mercedes_benz,no
11471,3450,small car,2007,manual,86,125000,diesel,renault,no
11472,5500,station wagon,2011,automatic,184,150000,diesel,bmw,yes
11473,14900,station wagon,2013,manual,160,80000,diesel,opel,no
11474,7049,cabrio,2005,manual,150,150000,petrol,audi,no
11475,990,limousine,1999,manual,88,150000,petrol,mazda,no
11476,6300,limousine,2005,manual,140,150000,diesel,volkswagen,no
11477,1200,small car,1998,manual,60,150000,petrol,volkswagen,no
11478,2499,station wagon,1991,automatic,95,150000,diesel,mercedes_benz,no
11479,13333,cabrio,2006,manual,140,150000,diesel,audi,no
11480,3900,cabrio,1999,manual,118,150000,petrol,bmw,no
11481,9500,limousine,1991,automatic,326,150000,petrol,mercedes_benz,no
11482,5250,small car,2007,manual,87,70000,petrol,toyota,no
11483,700,limousine,1999,manual,101,150000,petrol,ford,yes
11484,350,small car,2000,manual,90,150000,petrol,opel,yes
11485,2200,station wagon,2006,manual,80,150000,diesel,skoda,no
11486,17500,limousine,2005,automatic,387,150000,lpg,mercedes_benz,no
11487,14299,bus,2008,manual,140,80000,petrol,volkswagen,no
11488,19300,limousine,2011,manual,211,60000,petrol,volkswagen,no
11489,8000,limousine,2009,manual,122,50000,petrol,volkswagen,yes
11490,3300,bus,2001,manual,122,150000,diesel,mercedes_benz,no
11491,1999,limousine,2009,manual,80,150000,petrol,opel,yes
11492,4000,bus,2005,manual,116,150000,diesel,ford,no
11493,22700,coupe,2011,automatic,197,150000,diesel,audi,no
11494,16450,limousine,2008,automatic,232,150000,diesel,audi,no
11495,15595,coupe,2011,automatic,303,80000,petrol,hyundai,no
11496,7399,station wagon,2005,manual,189,150000,diesel,audi,no
11497,1800,limousine,1998,manual,75,150000,petrol,nissan,no
11498,500,limousine,1999,automatic,116,150000,petrol,mazda,yes
11499,1999,limousine,2002,manual,101,150000,petrol,opel,no
11500,6490,small car,2010,manual,86,70000,petrol,skoda,no
11501,16600,station wagon,2012,manual,116,125000,diesel,bmw,no
11502,2500,suv,1998,manual,69,125000,petrol,suzuki,no
11503,5999,coupe,2018,manual,122,150000,petrol,bmw,no
11504,1950,station wagon,2002,manual,131,150000,diesel,ford,no
11505,3950,limousine,1999,automatic,279,150000,petrol,mercedes_benz,no
11506,4490,station wagon,2004,manual,192,150000,petrol,bmw,no
11507,1250,station wagon,2000,automatic,125,150000,diesel,mercedes_benz,no
11508,3000,station wagon,2000,automatic,122,150000,petrol,mercedes_benz,no
11509,2200,station wagon,2001,manual,102,150000,petrol,volkswagen,no
11510,11900,bus,2011,manual,125,70000,diesel,opel,no
11511,2450,coupe,2005,manual,75,150000,petrol,ford,no
11512,4750,coupe,1994,manual,150,150000,petrol,audi,no
11513,500,limousine,1995,manual,60,150000,petrol,opel,yes
11514,6690,coupe,2004,automatic,218,125000,petrol,mercedes_benz,no
