,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
6847,750,2017,136,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6848,1850,2002,122,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6849,11499,2003,340,150000,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6850,14000,2014,110,30000,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6851,760,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6852,1499,2018,100,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6853,7499,2005,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6854,29900,2005,360,50000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6855,10000,2006,200,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6856,1450,2000,60,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6857,8100,2011,86,60000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6858,1099,1999,75,125000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6859,1050,2016,60,125000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6860,5500,1995,265,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6861,2899,2004,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6862,2499,1995,136,150000,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6863,11750,2011,105,50000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6864,350,2017,101,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6865,400,1995,102,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6866,4950,2009,109,150000,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6867,4200,2009,65,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6868,2600,2000,150,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6869,2999,2002,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6870,1350,2016,116,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6871,4499,2016,64,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6872,6500,2007,143,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6873,7750,2009,231,125000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6874,4500,1996,193,125000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6875,8999,2009,177,125000,35,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6876,3299,2001,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6877,599,2001,44,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6878,3000,2005,150,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6879,3000,2004,113,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6880,800,1999,58,90000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6881,25900,2015,184,30000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6882,1999,1999,170,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6883,300,1993,60,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6884,27500,2011,150,125000,18,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6885,2650,2016,125,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6886,2250,2001,98,100000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6887,2250,1995,75,125000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6888,3350,2003,101,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6889,6500,2005,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6890,1200,1999,75,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6891,2400,2017,50,125000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6892,6250,2009,68,30000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6893,18888,2008,240,100000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6894,12950,2006,306,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6895,1550,1997,102,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6896,1144,2001,98,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6897,3800,1999,306,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6898,550,2000,54,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6899,39800,2012,333,40000,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6900,3590,1994,116,125000,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6901,4500,2005,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6902,799,2002,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6903,3300,2004,101,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6904,2190,2006,75,125000,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6905,16900,2013,136,50000,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
6906,7100,2006,143,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6907,1300,2000,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6908,1400,2000,165,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6909,2200,2003,75,125000,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
6910,2800,2000,136,125000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6911,5500,2005,163,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6912,17000,2012,140,60000,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6913,3100,2004,110,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6914,21999,2009,224,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6915,11400,2011,156,60000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6916,1500,1999,56,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6917,1199,2000,60,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6918,3200,2002,175,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6919,2200,2002,110,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6920,1500,1999,179,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6921,4500,2005,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6922,4250,2001,120,125000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
6923,18800,2012,160,80000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6924,1499,1996,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6925,3000,1996,59,60000,21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6926,3000,2004,94,70000,34,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6927,7150,2010,126,50000,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6928,1600,1999,101,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6929,850,2016,138,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6930,550,2016,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6931,42996,2004,320,100000,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6932,1899,1998,136,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
6933,6950,2007,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6934,6300,1999,306,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6935,500,2003,105,150000,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6936,8500,2007,105,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6937,2700,2001,163,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6938,9999,2008,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6939,500,2000,65,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6940,6800,2009,120,125000,34,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6941,899,2017,64,125000,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6942,2000,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6943,5800,2008,80,90000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6944,23390,2011,231,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6945,18990,2013,131,50000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6946,2000,2002,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6947,35900,1995,193,50000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6948,2150,2003,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6949,9950,2007,177,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6950,1600,1999,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6951,7450,2007,109,125000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
6952,13300,2009,177,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6953,6700,2007,170,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6954,2199,2003,179,150000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6955,1350,1996,125,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6956,5900,2008,85,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6957,8350,2005,232,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6958,8800,2008,140,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6959,1200,2000,75,150000,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6960,600,1998,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6961,28200,2013,177,70000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
6962,24500,2011,184,90000,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6963,200,2016,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6964,7800,2009,120,70000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6965,4500,2006,80,70000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6966,6900,2012,75,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6967,999,2000,131,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6968,6990,2005,140,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6969,800,1999,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6970,7000,2011,136,150000,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6971,890,2000,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6972,6200,2003,347,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6973,4400,2008,256,150000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6974,5200,2006,170,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6975,1680,2003,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6976,4999,2000,118,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6977,2300,2003,61,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6978,7190,2007,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
6979,4900,1997,140,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6980,2000,2001,147,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6981,1500,1993,150,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6982,1200,2001,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6983,5390,2003,179,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6984,768,1999,75,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6985,1800,1990,50,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6986,4500,1996,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6987,11399,2010,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6988,6800,2007,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
6989,1600,2004,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6990,850,1999,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6991,2990,2003,125,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
6992,1550,2003,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6993,750,1999,75,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6994,750,1997,75,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6995,940,2002,58,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6996,500,1998,99,150000,22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6997,1950,2001,136,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6998,2800,1999,105,90000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
6999,5490,2011,69,30000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7000,3800,2008,108,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7001,7800,2011,86,40000,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7002,13000,2006,163,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7003,9999,2004,231,100000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7004,15450,2007,174,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7005,2400,2003,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7006,10500,2011,128,70000,15,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7007,16999,2006,515,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7008,4990,2001,147,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7009,2990,2006,105,150000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7010,1199,2001,90,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7011,2800,2016,90,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7012,4400,2000,101,80000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7013,1350,1999,110,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7014,750,2001,90,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7015,3999,2001,125,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7016,7100,2011,60,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7017,12850,2008,105,60000,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7018,9490,2005,258,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
7019,4990,2006,80,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7020,4500,2000,88,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7021,1550,2000,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7022,1150,2002,155,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7023,1800,1994,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7024,300,2000,90,150000,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7025,850,2003,50,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7026,16000,2007,272,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7027,19450,2013,122,40000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7028,1500,2001,101,150000,24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7029,14900,2000,150,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7030,2950,1998,101,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7031,27500,2013,306,70000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7032,2299,2001,122,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7033,7200,2012,60,40000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7034,2990,2006,61,100000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7035,3299,2002,147,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7036,18000,2010,245,60000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7037,9000,2005,231,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7038,4500,2017,105,150000,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7039,5500,1999,279,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7040,1500,2001,139,90000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7041,2199,1991,150,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7042,4250,2005,95,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7043,1500,2002,84,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7044,10900,2008,110,150000,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7045,800,1998,103,90000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7046,10900,2010,116,90000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7047,2899,1998,179,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7048,6500,2001,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7049,1000,1998,116,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7050,8000,2006,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7051,1200,2018,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7052,3500,1994,150,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
7053,1999,2001,180,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7054,4499,2007,69,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7055,6500,2003,170,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7056,950,1997,90,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7057,5890,2004,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7058,850,1997,150,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7059,6940,2008,102,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7060,398,2013,140,50000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7061,5800,2006,143,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7062,7000,2012,84,80000,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7063,7999,2007,150,50000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7064,19700,2011,140,90000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7065,2900,2005,69,100000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7066,5490,2005,150,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7067,8300,2010,116,80000,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
7068,4999,2005,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7069,400,1990,90,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7070,8500,2007,140,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7071,1000,2017,205,150000,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7072,150,1997,60,150000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7073,9399,2008,120,90000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7074,7850,2007,129,150000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7075,3900,2007,105,150000,37,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7076,2900,2004,420,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7077,900,1999,75,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7078,2900,2002,156,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7079,1700,2003,110,150000,25,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7080,1250,2016,125,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7081,13300,2009,175,125000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7082,300,1990,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7083,6450,2009,80,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7084,12200,2008,286,100000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
7085,899,2003,75,150000,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7086,12000,2006,217,125000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
7087,999,2016,75,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7088,1,1997,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7089,2100,2003,136,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7090,11200,2016,344,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7091,750,2000,141,150000,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7092,3800,2006,75,150000,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7093,1,2017,224,125000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7094,2999,2016,54,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7095,12200,2005,231,60000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7096,1,2016,225,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
7097,399,1998,39,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7098,800,2001,60,150000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7099,650,2003,65,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7100,4900,2003,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7101,24600,2014,150,40000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7102,9450,2011,85,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7103,16000,1973,114,80000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7104,200,1996,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7105,650,1996,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7106,1190,1999,90,80000,27,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7107,5400,2008,140,100000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7108,6620,2001,131,80000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7109,1234,2016,98,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7110,199,1990,90,150000,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7111,1700,2006,131,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7112,3650,2003,116,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7113,150,1995,60,150000,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
7114,13990,2011,160,90000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7115,850,2000,155,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7116,12800,2007,163,100000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7117,2300,2000,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
7118,11950,2010,105,50000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
7119,5500,2005,250,150000,26,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
7120,1499,2004,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
7121,2999,1998,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7122,2000,1995,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
7123,3250,2000,105,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
